
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
74.6	5000.0	15.4	5885	5885	18	0.0	0.0	74.6
74.65	5000.0	15.35	5885	5885	18	0.0	0.0	74.65
74.7	5000.0	15.3	5885	5885	18	0.0	0.0	74.7
74.75	5000.0	15.25	5885	5885	18	0.0	0.0	74.75
74.8	5000.0	15.2	5885	5885	18	0.0	0.0	74.8
74.85	5000.0	15.15	5885	5885	18	0.0	0.0	74.85
74.9	5000.0	15.1	5885	5885	18	0.0	0.0	74.9
74.95	5000.0	15.05	5885	5885	18	0.0	0.0	74.95
75.0	5000.0	15.0	5885	5885	18	0.01	0.0	75.0
75.05	5000.0	14.95	5885	5885	18	0.02	0.0	75.05
75.1	5000.0	14.9	5885	5885	18	0.03	0.0	75.1
75.15	5000.0	14.85	5885	5885	18	0.05	0.0	75.15
75.2	5000.0	14.8	5885	5885	18	0.06	0.0	75.2
75.25	5000.0	14.75	5885	5885	18	0.07	0.0	75.25
75.3	5000.0	14.7	5885	5885	18	0.08	0.0	75.3
75.35	5000.0	14.65	5885	5885	18	0.09	0.0	75.35
75.4	5000.0	14.6	5885	5885	18	0.1	0.0	75.4
75.45	5000.0	14.55	5885	5885	18	0.11	0.0	75.45
75.5	5000.0	14.5	5885	5885	18	0.13	0.0	75.5
75.55	5000.0	14.45	5885	5885	18	0.14	0.0	75.55
75.6	5000.0	14.4	5885	5885	18	0.15	0.0	75.6
75.65	5000.0	14.35	5885	5885	18	0.16	0.0	75.65
75.7	5000.0	14.3	5885	5885	18	0.17	0.0	75.7
75.75	5000.0	14.25	5885	5885	18	0.18	0.0	75.75
75.8	5000.0	14.2	5885	5885	18	0.19	0.0	75.8
75.85	5000.0	14.15	5885	5885	18	0.21	0.0	75.85
75.9	5000.0	14.1	5885	5885	18	0.22	0.0	75.9
75.95	5000.0	14.05	5885	5885	18	0.23	0.0	75.95
76.0	5000.0	14.0	5885	5885	18	0.24	0.0	76.0
76.05	5000.0	13.95	5885	5885	18	0.25	0.0	76.05
76.1	5000.0	13.9	5885	5885	18	0.26	0.0	76.1
76.15	5000.0	13.85	5885	5885	18	0.27	0.0	76.15
76.2	5000.0	13.8	5885	5885	18	0.29	0.0	76.2
76.25	5000.0	13.75	5885	5885	18	0.3	0.0	76.25
76.3	5000.0	13.7	5885	5885	18	0.31	0.0	76.3
76.35	5000.0	13.65	5885	5885	18	0.32	0.0	76.35
76.4	5000.0	13.6	5885	5885	18	0.33	0.0	76.4
76.45	5000.0	13.55	5885	5885	18	0.34	0.0	76.45
76.5	5000.0	13.5	5885	5885	18	0.35	0.0	76.5
76.55	5000.0	13.45	5885	5885	18	0.37	0.0	76.55
76.6	5000.0	13.4	5885	5885	18	0.38	0.0	76.6
76.65	5000.0	13.35	5885	5885	18	0.39	0.0	76.65
76.7	5000.0	13.3	5885	5885	18	0.4	0.0	76.7
76.75	5000.0	13.25	5885	5885	18	0.41	0.0	76.75
76.8	5000.0	13.2	5885	5885	18	0.42	0.0	76.8
76.85	5000.0	13.15	5885	5885	18	0.43	0.0	76.85
76.9	5000.0	13.1	5885	5885	18	0.45	0.0	76.9
76.95	5000.0	13.05	5885	5885	18	0.46	0.0	76.95
77.0	5000.0	13.0	5885	5885	18	0.47	0.0	77.0
77.05	5000.0	12.95	5885	5885	18	0.48	0.0	77.05
77.1	5000.0	12.9	5885	5885	18	0.49	0.0	77.1
77.15	5000.0	12.85	5885	5885	18	0.5	0.0	77.15
77.2	5000.0	12.8	5885	5885	18	0.51	0.0	77.2
77.25	5000.0	12.75	5885	5885	18	0.53	0.0	77.25
77.3	5000.0	12.7	5885	5885	18	0.54	0.0	77.3
77.35	5000.0	12.65	5885	5885	18	0.55	0.0	77.35
77.4	5000.0	12.6	5885	5885	18	0.56	0.0	77.4
77.45	5000.0	12.55	5885	5885	18	0.57	0.0	77.45
77.5	5000.0	12.5	5885	5885	18	0.58	0.0	77.5
77.55	5000.0	12.45	5885	5885	18	0.59	0.0	77.55
77.6	5000.0	12.4	5885	5885	18	0.61	0.0	77.6
77.65	5000.0	12.35	5885	5885	18	0.62	0.0	77.65
77.7	5000.0	12.3	5885	5885	18	0.63	0.0	77.7
77.75	5000.0	12.25	5885	5885	18	0.64	0.0	77.75
77.8	5000.0	12.2	5885	5885	18	0.65	0.0	77.8
77.85	5000.0	12.15	5885	5885	18	0.66	0.0	77.85
77.9	5000.0	12.1	5885	5885	18	0.67	0.0	77.9
77.95	5000.0	12.05	5885	5885	18	0.69	0.0	77.95
78.0	5000.0	12.0	5885	5885	18	0.7	0.0	78.0
78.05	5000.0	11.95	5885	5885	18	0.71	0.0	78.05
78.1	5000.0	11.9	5885	5885	18	0.72	0.0	78.1
78.15	5000.0	11.85	5885	5885	18	0.73	0.0	78.15
78.2	5000.0	11.8	5885	5885	18	0.74	0.0	78.2
78.25	5000.0	11.75	5885	5885	18	0.75	0.0	78.25
78.3	5000.0	11.7	5885	5885	18	0.77	0.0	78.3
78.35	5000.0	11.65	5885	5885	18	0.78	0.0	78.35
78.4	5000.0	11.6	5885	5885	18	0.79	0.0	78.4
78.45	5000.0	11.55	5885	5885	18	0.8	0.0	78.45
78.5	5000.0	11.5	5885	5885	18	0.81	0.0	78.5
78.55	5000.0	11.45	5885	5885	18	0.82	0.0	78.55
78.6	5000.0	11.4	5885	5885	18	0.83	0.0	78.6
78.65	5000.0	11.35	5885	5885	18	0.85	0.0	78.65
78.7	5000.0	11.3	5885	5885	18	0.86	0.0	78.7
78.75	5000.0	11.25	5885	5885	18	0.87	0.0	78.75
78.8	5000.0	11.2	5885	5885	18	0.88	0.0	78.8
78.85	5000.0	11.15	5885	5885	18	0.89	0.0	78.85
78.9	5000.0	11.1	5885	5885	18	0.9	0.0	78.9
78.95	5000.0	11.05	5885	5885	18	0.91	0.0	78.95
79.0	5000.0	11.0	5885	5885	18	0.93	0.0	79.0
79.05	5000.0	10.95	5885	5885	18	0.94	0.0	79.05
79.1	5000.0	10.9	5885	5885	18	0.95	0.0	79.1
79.15	5000.0	10.85	5885	5885	18	0.96	0.0	79.15
79.2	5000.0	10.8	5885	5885	18	0.97	0.0	79.2
79.25	5000.0	10.75	5885	5885	18	0.98	0.0	79.25
79.3	5000.0	10.7	5885	5885	18	0.99	0.0	79.3
79.35	5000.0	15.65	5885	5885	19	0.0	0.0	79.35
79.4	5000.0	15.6	5885	5885	19	0.0	0.0	79.4
79.45	5000.0	15.55	5885	5885	19	0.0	0.0	79.45
79.5	5000.0	15.5	5885	5885	19	0.0	0.0	79.5
79.55	5000.0	15.45	5885	5885	19	0.0	0.0	79.55
79.6	5000.0	15.4	5885	5885	19	0.0	0.0	79.6
79.65	5000.0	15.35	5885	5885	19	0.0	0.0	79.65
79.7	5000.0	15.3	5885	5885	19	0.0	0.0	79.7
79.75	5000.0	15.25	5885	5885	19	0.0	0.0	79.75
79.8	5000.0	15.2	5885	5885	19	0.0	0.0	79.8
79.85	5000.0	15.15	5885	5885	19	0.0	0.0	79.85
79.9	5000.0	15.1	5885	5885	19	0.0	0.0	79.9
79.95	5000.0	15.05	5885	5885	19	0.0	0.0	79.95
80.0	5000.0	15.0	5885	5885	19	0.0	0.0	80.0
80.05	5000.0	14.95	5885	5885	19	0.01	0.0	80.05
80.1	5000.0	14.9	5885	5885	19	0.02	0.0	80.1
80.15	5000.0	14.85	5885	5885	19	0.03	0.0	80.15
80.2	5000.0	14.8	5885	5885	19	0.04	0.0	80.2
80.25	5000.0	14.75	5885	5885	19	0.05	0.0	80.25
80.3	5000.0	14.7	5885	5885	19	0.06	0.0	80.3
80.35	5000.0	14.65	5885	5885	19	0.06	0.0	80.35
80.4	5000.0	14.6	5885	5885	19	0.07	0.0	80.4
80.45	5000.0	14.55	5885	5885	19	0.08	0.0	80.45
80.5	5000.0	14.5	5885	5885	19	0.09	0.0	80.5
80.55	5000.0	14.45	5885	5885	19	0.1	0.0	80.55
80.6	5000.0	14.4	5885	5885	19	0.11	0.0	80.6
80.65	5000.0	14.35	5885	5885	19	0.12	0.0	80.65
80.7	5000.0	14.3	5885	5885	19	0.13	0.0	80.7
80.75	5000.0	14.25	5885	5885	19	0.14	0.0	80.75
80.8	5000.0	14.2	5885	5885	19	0.14	0.0	80.8
80.85	5000.0	14.15	5885	5885	19	0.15	0.0	80.85
80.9	5000.0	14.1	5885	5885	19	0.16	0.0	80.9
80.95	5000.0	14.05	5885	5885	19	0.17	0.0	80.95
81.0	5000.0	14.0	5885	5885	19	0.18	0.0	81.0
81.05	5000.0	13.95	5885	5885	19	0.19	0.0	81.05
81.1	5000.0	13.9	5885	5885	19	0.2	0.0	81.1
81.15	5000.0	13.85	5885	5885	19	0.21	0.0	81.15
81.2	5000.0	13.8	5885	5885	19	0.22	0.0	81.2
81.25	5000.0	13.75	5885	5885	19	0.22	0.0	81.25
81.3	5000.0	13.7	5885	5885	19	0.23	0.0	81.3
81.35	5000.0	13.65	5885	5885	19	0.24	0.0	81.35
81.4	5000.0	13.6	5885	5885	19	0.25	0.0	81.4
81.45	5000.0	13.55	5885	5885	19	0.26	0.0	81.45
81.5	5000.0	13.5	5885	5885	19	0.27	0.0	81.5
81.55	5000.0	13.45	5885	5885	19	0.28	0.0	81.55
81.6	5000.0	13.4	5885	5885	19	0.29	0.0	81.6
81.65	5000.0	13.35	5885	5885	19	0.3	0.0	81.65
81.7	5000.0	13.3	5885	5885	19	0.3	0.0	81.7
81.75	5000.0	13.25	5885	5885	19	0.31	0.0	81.75
81.8	5000.0	13.2	5885	5885	19	0.32	0.0	81.8
81.85	5000.0	13.15	5885	5885	19	0.33	0.0	81.85
81.9	5000.0	13.1	5885	5885	19	0.34	0.0	81.9
81.95	5000.0	13.05	5885	5885	19	0.35	0.0	81.95
82.0	5000.0	13.0	5885	5885	19	0.36	0.0	82.0
82.05	5000.0	12.95	5885	5885	19	0.37	0.0	82.05
82.1	5000.0	12.9	5885	5885	19	0.38	0.0	82.1
82.15	5000.0	12.85	5885	5885	19	0.39	0.0	82.15
82.2	5000.0	12.8	5885	5885	19	0.39	0.0	82.2
82.25	5000.0	12.75	5885	5885	19	0.4	0.0	82.25
82.3	5000.0	12.7	5885	5885	19	0.41	0.0	82.3
82.35	5000.0	12.65	5885	5885	19	0.42	0.0	82.35
82.4	5000.0	12.6	5885	5885	19	0.43	0.0	82.4
82.45	5000.0	12.55	5885	5885	19	0.44	0.0	82.45
82.5	5000.0	12.5	5885	5885	19	0.45	0.0	82.5
82.55	5000.0	12.45	5885	5885	19	0.46	0.0	82.55
82.6	5000.0	12.4	5885	5885	19	0.47	0.0	82.6
82.65	5000.0	12.35	5885	5885	19	0.47	0.0	82.65
82.7	5000.0	12.3	5885	5885	19	0.48	0.0	82.7
82.75	5000.0	12.25	5885	5885	19	0.49	0.0	82.75
82.8	5000.0	12.2	5885	5885	19	0.5	0.0	82.8
82.85	5000.0	12.15	5885	5885	19	0.51	0.0	82.85
82.9	5000.0	12.1	5885	5885	19	0.52	0.0	82.9
82.95	5000.0	12.05	5885	5885	19	0.53	0.0	82.95
83.0	5000.0	12.0	5885	5885	19	0.54	0.0	83.0
83.05	5000.0	11.95	5885	5885	19	0.55	0.0	83.05
83.1	5000.0	11.9	5885	5885	19	0.55	0.0	83.1
83.15	5000.0	11.85	5885	5885	19	0.56	0.0	83.15
83.2	5000.0	11.8	5885	5885	19	0.57	0.0	83.2
83.25	5000.0	11.75	5885	5885	19	0.58	0.0	83.25
83.3	5000.0	11.7	5885	5885	19	0.59	0.0	83.3
83.35	5000.0	11.65	5885	5885	19	0.6	0.0	83.35
83.4	5000.0	11.6	5885	5885	19	0.61	0.0	83.4
83.45	5000.0	11.55	5885	5885	19	0.62	0.0	83.45
83.5	5000.0	11.5	5885	5885	19	0.63	0.0	83.5
83.55	5000.0	11.45	5885	5885	19	0.63	0.0	83.55
83.6	5000.0	11.4	5885	5885	19	0.64	0.0	83.6
83.65	5000.0	11.35	5885	5885	19	0.65	0.0	83.65
83.7	5000.0	11.3	5885	5885	19	0.66	0.0	83.7
83.75	5000.0	11.25	5885	5885	19	0.67	0.0	83.75
83.8	5000.0	11.2	5885	5885	19	0.68	0.0	83.8
83.85	5000.0	11.15	5885	5885	19	0.69	0.0	83.85
83.9	5000.0	11.1	5885	5885	19	0.7	0.0	83.9
83.95	5000.0	11.05	5885	5885	19	0.71	0.0	83.95
84.0	5000.0	11.0	5885	5885	19	0.72	0.0	84.0
84.05	5000.0	10.95	5885	5885	19	0.72	0.0	84.05
84.1	5000.0	10.9	5885	5885	19	0.73	0.0	84.1
84.15	5000.0	10.85	5885	5885	19	0.74	0.0	84.15
84.2	5000.0	10.8	5885	5885	19	0.75	0.0	84.2
84.25	5000.0	10.75	5885	5885	19	0.76	0.0	84.25
84.3	5000.0	10.7	5885	5885	19	0.77	0.0	84.3
84.35	5000.0	10.65	5885	5885	19	0.78	0.0	84.35
84.4	5000.0	10.6	5885	5885	19	0.79	0.0	84.4
84.45	5000.0	10.55	5885	5885	19	0.8	0.0	84.45
84.5	5000.0	10.5	5885	5885	19	0.8	0.0	84.5
84.55	5000.0	10.45	5885	5885	19	0.81	0.0	84.55
84.6	5000.0	10.4	5885	5885	19	0.82	0.0	84.6
84.65	5000.0	10.35	5885	5885	19	0.83	0.0	84.65
84.7	5000.0	10.3	5885	5885	19	0.84	0.0	84.7
84.75	5000.0	10.25	5885	5885	19	0.85	0.0	84.75
84.8	5000.0	10.2	5885	5885	19	0.86	0.0	84.8
84.85	5000.0	10.15	5885	5885	19	0.87	0.0	84.85
84.9	5000.0	10.1	5885	5885	19	0.88	0.0	84.9
84.95	5000.0	10.05	5885	5885	19	0.88	0.0	84.95
85.0	5000.0	10.0	5885	5885	19	0.89	0.0	85.0
85.05	5000.0	9.95	5885	5885	19	0.9	0.0	85.05
85.1	5000.0	9.9	5885	5885	19	0.91	0.0	85.1
85.15	5000.0	9.85	5885	5885	19	0.92	0.0	85.15
85.2	5000.0	9.8	5885	5885	19	0.93	0.0	85.2
85.25	5000.0	9.75	5885	5885	19	0.94	0.0	85.25
85.3	5000.0	9.7	5885	5885	19	0.95	0.0	85.3
85.35	5000.0	9.65	5885	5885	19	0.96	0.0	85.35
85.4	5000.0	9.6	5885	5885	19	0.96	0.0	85.4
85.45	5000.0	9.55	5885	5885	19	0.97	0.0	85.45
85.5	5000.0	9.5	5885	5885	19	0.98	0.0	85.5
85.55	5000.0	9.45	5885	5885	19	0.99	0.0	85.55
85.6	5000.0	14.4	5885	5885	20	0.0	0.0	85.6
85.65	5000.0	14.35	5885	5885	20	0.0	0.0	85.65
85.7	5000.0	14.3	5885	5885	20	0.0	0.0	85.7
85.75	5000.0	14.25	5885	5885	20	0.0	0.0	85.75
85.8	5000.0	14.2	5885	5885	20	0.0	0.0	85.8
85.85	5000.0	14.15	5885	5885	20	0.0	0.0	85.85
85.9	5000.0	14.1	5885	5885	20	0.0	0.0	85.9
85.95	5000.0	14.05	5885	5885	20	0.0	0.0	85.95
86.0	5000.0	14.0	5885	5885	20	0.0	0.0	86.0
86.05	5000.0	13.95	5885	5885	20	0.0	0.0	86.05
86.1	5000.0	13.9	5885	5885	20	0.0	0.0	86.1
86.15	5000.0	13.85	5885	5885	20	0.0	0.0	86.15
86.2	5000.0	13.8	5885	5885	20	0.0	0.0	86.2
86.25	5000.0	13.75	5885	5885	20	0.0	0.0	86.25
86.3	5000.0	13.7	5885	5885	20	0.0	0.0	86.3
86.35	5000.0	13.65	5885	5885	20	0.0	0.0	86.35
86.4	5000.0	13.6	5885	5885	20	0.0	0.0	86.4
86.45	5000.0	13.55	5885	5885	20	0.0	0.0	86.45
86.5	5000.0	13.5	5885	5885	20	0.0	0.0	86.5
86.55	5000.0	13.45	5885	5885	20	0.0	0.0	86.55
86.6	5000.0	13.4	5885	5885	20	0.0	0.0	86.6
86.65	5000.0	13.35	5885	5885	20	0.0	0.0	86.65
86.7	5000.0	13.3	5885	5885	20	0.0	0.0	86.7
86.75	5000.0	13.25	5885	5885	20	0.0	0.0	86.75
86.8	5000.0	13.2	5885	5885	20	0.0	0.0	86.8
86.85	5000.0	13.15	5885	5885	20	0.0	0.0	86.85
86.9	5000.0	13.1	5885	5885	20	0.0	0.0	86.9
86.95	5000.0	13.05	5885	5885	20	0.0	0.0	86.95
87.0	5000.0	13.0	5885	5885	20	0.0	0.0	87.0
87.05	5000.0	12.95	5885	5885	20	0.0	0.0	87.05
87.1	5000.0	12.9	5885	5885	20	0.0	0.0	87.1
87.15	5000.0	12.85	5885	5885	20	0.0	0.0	87.15
87.2	5000.0	12.8	5885	5885	20	0.0	0.0	87.2
87.25	5000.0	12.75	5885	5885	20	0.0	0.0	87.25
87.3	5000.0	12.7	5885	5885	20	0.0	0.0	87.3
87.35	5000.0	12.65	5885	5885	20	0.0	0.0	87.35
87.4	5000.0	12.6	5885	5885	20	0.0	0.0	87.4
87.45	5000.0	12.55	5885	5885	20	0.0	0.0	87.45
87.5	5000.0	12.5	5885	5885	20	0.0	0.0	87.5
87.55	5000.0	12.45	5885	5885	20	0.0	0.0	87.55
87.6	5000.0	12.4	5885	5885	20	0.0	0.0	87.6
87.65	5000.0	12.35	5885	5885	20	0.0	0.0	87.65
87.7	5000.0	12.3	5885	5885	20	0.0	0.0	87.7
87.75	5000.0	12.25	5885	5885	20	0.0	0.0	87.75
87.8	5000.0	12.2	5885	5885	20	0.0	0.0	87.8
87.85	5000.0	12.15	5885	5885	20	0.0	0.0	87.85
87.9	5000.0	12.1	5885	5885	20	0.0	0.0	87.9
87.95	5000.0	12.05	5885	5885	20	0.0	0.0	87.95
88.0	5000.0	12.0	5885	5885	20	0.0	0.0	88.0
88.05	5000.0	11.95	5885	5885	20	0.0	0.0	88.05
88.1	5000.0	11.9	5885	5885	20	0.0	0.0	88.1
88.15	5000.0	11.85	5885	5885	20	0.0	0.0	88.15
88.2	5000.0	11.8	5885	5885	20	0.0	0.0	88.2
88.25	5000.0	11.75	5885	5885	20	0.0	0.0	88.25
88.3	5000.0	11.7	5885	5885	20	0.0	0.0	88.3
88.35	5000.0	11.65	5885	5885	20	0.0	0.0	88.35
88.4	5000.0	11.6	5885	5885	20	0.0	0.0	88.4
88.45	5000.0	11.55	5885	5885	20	0.0	0.0	88.45
88.5	5000.0	11.5	5885	5885	20	0.0	0.0	88.5
88.55	5000.0	11.45	5885	5885	20	0.0	0.0	88.55
88.6	5000.0	11.4	5885	5885	20	0.0	0.0	88.6
88.65	5000.0	11.35	5885	5885	20	0.0	0.0	88.65
88.7	5000.0	11.3	5885	5885	20	0.0	0.0	88.7
88.75	5000.0	11.25	5885	5885	20	0.0	0.0	88.75
88.8	5000.0	11.2	5885	5885	20	0.0	0.0	88.8
88.85	5000.0	11.15	5885	5885	20	0.0	0.0	88.85
88.9	5000.0	11.1	5885	5885	20	0.0	0.0	88.9
88.95	5000.0	11.05	5885	5885	20	0.0	0.0	88.95
89.0	5000.0	11.0	5885	5885	20	0.0	0.0	89.0
89.05	5000.0	10.95	5885	5885	20	0.0	0.0	89.05
89.1	5000.0	10.9	5885	5885	20	0.0	0.0	89.1
89.15	5000.0	10.85	5885	5885	20	0.0	0.0	89.15
89.2	5000.0	10.8	5885	5885	20	0.0	0.0	89.2
89.25	5000.0	10.75	5885	5885	20	0.0	0.0	89.25
89.3	5000.0	10.7	5885	5885	20	0.0	0.0	89.3
89.35	5000.0	10.65	5885	5885	20	0.0	0.0	89.35
89.4	5000.0	10.6	5885	5885	20	0.0	0.0	89.4
89.45	5000.0	10.55	5885	5885	20	0.0	0.0	89.45
89.5	5000.0	10.5	5885	5885	20	0.0	0.0	89.5
89.55	5000.0	10.45	5885	5885	20	0.0	0.0	89.55
89.6	5000.0	10.4	5885	5885	20	0.0	0.0	89.6
89.65	5000.0	10.35	5885	5885	20	0.0	0.0	89.65
89.7	5000.0	10.3	5885	5885	20	0.0	0.0	89.7
89.75	5000.0	10.25	5885	5885	20	0.0	0.0	89.75
89.8	5000.0	10.2	5885	5885	20	0.0	0.0	89.8
89.85	5000.0	10.15	5885	5885	20	0.0	0.0	89.85
89.9	5000.0	10.1	5885	5885	20	0.0	0.0	89.9
89.95	5000.0	10.05	5885	5885	20	0.0	0.0	89.95
90.0	5000.0	10.0	5885	5885	20	0.0	0.0	90.0
90.05	5000.0	9.95	5885	5885	20	0.0	0.0	90.05
90.1	5000.0	9.9	5885	5885	20	0.0	0.0	90.1
90.15	5000.0	9.85	5885	5885	20	0.0	0.0	90.15
90.2	5000.0	9.8	5885	5885	20	0.0	0.0	90.2
90.25	5000.0	9.75	5885	5885	20	0.0	0.0	90.25
90.3	5000.0	9.7	5885	5885	20	0.0	0.0	90.3
90.35	5000.0	9.65	5885	5885	20	0.0	0.0	90.35
90.4	5000.0	9.6	5885	5885	20	0.0	0.0	90.4
90.45	5000.0	9.55	5885	5885	20	0.0	0.0	90.45
90.5	5000.0	9.5	5885	5885	20	0.0	0.0	90.5
90.55	5000.0	9.45	5885	5885	20	0.0	0.0	90.55
90.6	5000.0	9.4	5885	5885	20	0.0	0.0	90.6
90.65	5000.0	9.35	5885	5885	20	0.0	0.0	90.65
90.7	5000.0	9.3	5885	5885	20	0.0	0.0	90.7
90.75	5000.0	9.25	5885	5885	20	0.0	0.0	90.75
90.8	5000.0	9.2	5885	5885	20	0.0	0.0	90.8
90.85	5000.0	9.15	5885	5885	20	0.0	0.0	90.85
90.9	5000.0	9.1	5885	5885	20	0.0	0.0	90.9
90.95	5000.0	9.05	5885	5885	20	0.0	0.0	90.95
91.0	5000.0	9.0	5885	5885	20	0.0	0.0	91.0
91.05	5000.0	8.95	5885	5885	20	0.0	0.0	91.05
91.1	5000.0	8.9	5885	5885	20	0.0	0.0	91.1
91.15	5000.0	8.85	5885	5885	20	0.0	0.0	91.15
91.2	5000.0	8.8	5885	5885	20	0.0	0.0	91.2
91.25	5000.0	8.75	5885	5885	20	0.0	0.0	91.25
91.3	5000.0	8.7	5885	5885	20	0.0	0.0	91.3
91.35	5000.0	8.65	5885	5885	20	0.0	0.0	91.35
91.4	5000.0	8.6	5885	5885	20	0.0	0.0	91.4
91.45	5000.0	8.55	5885	5885	20	0.0	0.0	91.45
91.5	5000.0	8.5	5885	5885	20	0.0	0.0	91.5
91.55	5000.0	8.45	5885	5885	20	0.0	0.0	91.55
91.6	5000.0	8.4	5885	5885	20	0.0	0.0	91.6
91.65	5000.0	8.35	5885	5885	20	0.0	0.0	91.65
91.7	5000.0	8.3	5885	5885	20	0.0	0.0	91.7
91.75	5000.0	8.25	5885	5885	20	0.0	0.0	91.75
91.8	5000.0	8.2	5885	5885	20	0.0	0.0	91.8
91.85	5000.0	8.15	5885	5885	20	0.0	0.0	91.85
91.9	5000.0	8.1	5885	5885	20	0.0	0.0	91.9
91.95	5000.0	8.05	5885	5885	20	0.0	0.0	91.95
92.0	5000.0	8.0	5885	5885	20	0.0	0.0	92.0
92.05	5000.0	7.95	5885	5885	20	0.0	0.0	92.05
92.1	5000.0	7.9	5885	5885	20	0.0	0.0	92.1
92.15	5000.0	7.85	5885	5885	20	0.0	0.0	92.15
92.2	5000.0	7.8	5885	5885	20	0.0	0.0	92.2
92.25	5000.0	7.75	5885	5885	20	0.0	0.0	92.25
92.3	5000.0	7.7	5885	5885	20	0.0	0.0	92.3
92.35	5000.0	7.65	5885	5885	20	0.0	0.0	92.35
92.4	5000.0	7.6	5885	5885	20	0.0	0.0	92.4
92.45	5000.0	7.55	5885	5885	20	0.0	0.0	92.45
92.5	5000.0	7.5	5885	5885	20	0.0	0.0	92.5
92.55	5000.0	7.45	5885	5885	20	0.0	0.0	92.55
92.6	5000.0	7.4	5885	5885	20	0.0	0.0	92.6
92.65	5000.0	7.35	5885	5885	20	0.0	0.0	92.65
92.7	5000.0	7.3	5885	5885	20	0.0	0.0	92.7
92.75	5000.0	7.25	5885	5885	20	0.0	0.0	92.75
92.8	5000.0	7.2	5885	5885	20	0.0	0.0	92.8
92.85	5000.0	7.15	5885	5885	20	0.0	0.0	92.85
92.9	5000.0	7.1	5885	5885	20	0.0	0.0	92.9
92.95	5000.0	7.05	5885	5885	20	0.0	0.0	92.95
93.0	5000.0	7.0	5885	5885	20	0.0	0.0	93.0
93.05	5000.0	6.95	5885	5885	20	0.0	0.0	93.05
93.1	5000.0	6.9	5885	5885	20	0.0	0.0	93.1
93.15	5000.0	6.85	5885	5885	20	0.0	0.0	93.15
93.2	5000.0	6.8	5885	5885	20	0.0	0.0	93.2
93.25	5000.0	6.75	5885	5885	20	0.0	0.0	93.25
93.3	5000.0	6.7	5885	5885	20	0.0	0.0	93.3
93.35	5000.0	6.65	5885	5885	20	0.0	0.0	93.35
93.4	5000.0	6.6	5885	5885	20	0.0	0.0	93.4
93.45	5000.0	6.55	5885	5885	20	0.0	0.0	93.45
93.5	5000.0	6.5	5885	5885	20	0.0	0.0	93.5
93.55	5000.0	6.45	5885	5885	20	0.0	0.0	93.55
93.6	5000.0	6.4	5885	5885	20	0.0	0.0	93.6
93.65	5000.0	6.35	5885	5885	20	0.0	0.0	93.65
93.7	5000.0	6.3	5885	5885	20	0.0	0.0	93.7
93.75	5000.0	6.25	5885	5885	20	0.0	0.0	93.75
93.8	5000.0	6.2	5885	5885	20	0.0	0.0	93.8
93.85	5000.0	6.15	5885	5885	20	0.0	0.0	93.85
93.9	5000.0	6.1	5885	5885	20	0.0	0.0	93.9
93.95	5000.0	6.05	5885	5885	20	0.0	0.0	93.95
94.0	5000.0	6.0	5885	5885	20	0.0	0.0	94.0
94.05	5000.0	5.95	5885	5885	20	0.0	0.0	94.05
94.1	5000.0	5.9	5885	5885	20	0.0	0.0	94.1
94.15	5000.0	5.85	5885	5885	20	0.0	0.0	94.15
94.2	5000.0	5.8	5885	5885	20	0.0	0.0	94.2
94.25	5000.0	5.75	5885	5885	20	0.0	0.0	94.25
94.3	5000.0	5.7	5885	5885	20	0.0	0.0	94.3
94.35	5000.0	5.65	5885	5885	20	0.0	0.0	94.35
94.4	5000.0	5.6	5885	5885	20	0.0	0.0	94.4
94.45	5000.0	5.55	5885	5885	20	0.0	0.0	94.45
94.5	5000.0	5.5	5885	5885	20	0.0	0.0	94.5
94.55	5000.0	5.45	5885	5885	20	0.0	0.0	94.55
94.6	5000.0	5.4	5885	5885	20	0.0	0.0	94.6
94.65	5000.0	5.35	5885	5885	20	0.0	0.0	94.65
94.7	5000.0	5.3	5885	5885	20	0.0	0.0	94.7
94.75	5000.0	5.25	5885	5885	20	0.0	0.0	94.75
94.8	5000.0	5.2	5885	5885	20	0.0	0.0	94.8
94.85	5000.0	5.15	5885	5885	20	0.0	0.0	94.85
94.9	5000.0	5.1	5885	5885	20	0.0	0.0	94.9
94.95	5000.0	5.05	5885	5885	20	0.0	0.0	94.95
95.0	5000.0	5.0	5885	5885	20	0.0	0.0	95.0
95.05	5000.0	4.95	5885	5885	20	0.0	0.0	95.05
95.1	5000.0	4.9	5885	5885	20	0.0	0.0	95.1
95.15	5000.0	4.85	5885	5885	20	0.0	0.0	95.15
95.2	5000.0	4.8	5885	5885	20	0.0	0.0	95.2
95.25	5000.0	4.75	5885	5885	20	0.0	0.0	95.25
95.3	5000.0	4.7	5885	5885	20	0.0	0.0	95.3
95.35	5000.0	4.65	5885	5885	20	0.0	0.0	95.35
95.4	5000.0	4.6	5885	5885	20	0.0	0.0	95.4
95.45	5000.0	4.55	5885	5885	20	0.0	0.0	95.45
95.5	5000.0	4.5	5885	5885	20	0.0	0.0	95.5
95.55	5000.0	4.45	5885	5885	20	0.0	0.0	95.55
95.6	5000.0	4.4	5885	5885	20	0.0	0.0	95.6
95.65	5000.0	4.35	5885	5885	20	0.0	0.0	95.65
